@timestamp,system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct
2018-01-08 02:34:20,0.4489,0.0688,3.4534,0.01,0.019,0.5466
2018-01-08 02:34:30,0.2342,0.0613,3.6894,0.003,0.0121,0.3106
2018-01-08 02:34:40,0.2222,0.0563,3.7075,0.004,0.0101,0.2925
2018-01-08 02:34:50,0.2629,0.0642,3.6198,0.0431,0.01,0.3802
2018-01-08 02:35:00,0.2773,0.0661,3.6365,0.01,0.01,0.3635
2018-01-08 02:35:10,0.2498,0.0482,3.6889999999999996,0.003,0.01,0.311
2018-01-08 02:35:20,0.2311,0.0703,3.6805,0.006999999999999999,0.0111,0.3195
2018-01-08 02:35:30,0.2354,0.0573,3.6831,0.0141,0.0101,0.3169
2018-01-08 02:35:40,0.2473,0.0472,3.6924,0.003,0.0101,0.3076
2018-01-08 02:35:50,0.2292,0.0573,3.7004,0.003,0.0101,0.2996
2018-01-08 02:36:00,0.2222,0.0566,3.6949,0.0162,0.0101,0.3051
2018-01-08 02:36:10,0.2226,0.0511,3.7132,0.002,0.011000000000000001,0.2868
2018-01-08 02:36:20,0.2728,0.0562,3.658,0.004,0.009000000000000001,0.342
2018-01-08 02:36:30,0.22899999999999998,0.0643,3.6706,0.0301,0.006,0.3294
2018-01-08 02:36:40,0.2321,0.054000000000000006,3.6948,0.01,0.009000000000000001,0.3052
2018-01-08 02:36:50,0.2646,0.0561,3.6632,0.003,0.013000000000000001,0.3368
2018-01-08 02:37:00,0.2285,0.0584,3.6889999999999996,0.0151,0.0091,0.311
2018-01-08 02:37:10,0.226,0.0522,3.7098,0.003,0.009000000000000001,0.2902
2018-01-08 02:37:20,0.25,0.0585,3.6694,0.0101,0.0121,0.3306
2018-01-08 02:37:30,0.1957,0.0535,3.7367,0.003,0.0111,0.2633
2018-01-08 02:37:40,0.2186,0.0574,3.7089,0.0081,0.0071,0.2911
2018-01-08 02:37:50,0.2515,0.0681,3.6663,0.002,0.012,0.3337
2018-01-08 02:38:00,0.2248,0.0662,3.6849,0.01,0.013999999999999999,0.3151
2018-01-08 02:38:10,0.2193,0.0553,3.7082,0.006999999999999999,0.0101,0.2918
2018-01-08 02:38:20,0.2437,0.0655,3.6777,0.003,0.0101,0.3223
2018-01-08 02:38:30,0.2216,0.0473,3.719,0.004,0.0081,0.281
2018-01-08 02:38:40,0.217,0.0535,3.7154,0.003,0.0111,0.2846
2018-01-08 02:38:50,0.2343,0.0535,3.6919,0.004,0.0162,0.3081
2018-01-08 02:39:00,0.2497,0.0549,3.6664,0.018000000000000002,0.011000000000000001,0.3336
2018-01-08 02:39:10,0.2129,0.0565,3.7206,0.003,0.0071,0.2794
2018-01-08 02:39:20,0.2437,0.0665,3.6657,0.0141,0.0101,0.3343
2018-01-08 02:39:30,0.2517,0.0483,3.6839,0.006999999999999999,0.0091,0.3161
2018-01-08 02:39:40,0.4237,0.0482,3.4930000000000003,0.0221,0.0131,0.507
2018-01-08 02:39:50,0.2366,0.0541,3.6652,0.0331,0.011000000000000001,0.3348
2018-01-08 02:40:00,0.2172,0.0503,3.7053,0.0151,0.0121,0.2947
2018-01-08 02:40:10,0.2661,0.0598,3.6641,0.002,0.008,0.3359
2018-01-08 02:40:20,0.22399999999999998,0.0673,3.6836,0.0121,0.0131,0.3164
2018-01-08 02:40:30,0.228,0.0552,3.7047,0.003,0.009000000000000001,0.2953
2018-01-08 02:40:40,0.2471,0.081,3.6549,0.003,0.013999999999999999,0.3451
2018-01-08 02:40:50,0.4345,0.0644,3.4508,0.0402,0.0101,0.5492
2018-01-08 02:41:00,0.2518,0.0562,3.67,0.01,0.012,0.33
2018-01-08 02:41:10,0.2253,0.0473,3.7123,0.004,0.0111,0.2877
2018-01-08 02:41:20,0.2403,0.0664,3.6843,0.002,0.006999999999999999,0.3157
2018-01-08 02:41:30,0.2378,0.0532,3.6959,0.003,0.01,0.3041
2018-01-08 02:41:40,0.2262,0.0543,3.7055,0.003,0.0111,0.2945
2018-01-08 02:41:50,0.2165,0.0526,3.6884,0.0334,0.0091,0.3116
2018-01-08 02:42:00,0.2267,0.0494,3.6836,0.0282,0.0121,0.3164
2018-01-08 02:42:10,0.2057,0.0557,3.7254,0.0041,0.0091,0.2746
2018-01-08 02:42:20,0.2519,0.061,3.6632,0.008,0.016,0.3368
2018-01-08 02:42:30,0.2075,0.0564,3.7241,0.003,0.0091,0.2759
2018-01-08 02:42:40,0.21899999999999997,0.0585,3.7073,0.005,0.0101,0.2927
2018-01-08 02:42:50,0.348,0.0672,3.5657,0.004,0.015,0.4343
2018-01-08 02:43:00,0.2474,0.0533,3.6842,0.002,0.0131,0.3158
2018-01-08 02:43:10,0.2254,0.0463,3.6861,0.0292,0.0131,0.3139
2018-01-08 02:43:20,0.4155,0.0642,3.5003,0.006999999999999999,0.013000000000000001,0.4997
2018-01-08 02:43:30,0.2825,0.0615,3.6348,0.004,0.0172,0.3652
2018-01-08 02:43:40,0.2335,0.0621,3.6803,0.013999999999999999,0.01,0.3197
2018-01-08 02:43:50,0.2272,0.0593,3.7004,0.003,0.0101,0.2996
2018-01-08 02:44:00,0.442,0.0611,3.4728,0.006999999999999999,0.017,0.5272
2018-01-08 02:44:10,0.2285,0.0671,3.6824,0.011000000000000001,0.011000000000000001,0.3176
2018-01-08 02:44:20,0.2501,0.0555,3.6742,0.0121,0.0081,0.3258
2018-01-08 02:44:30,0.2166,0.0433,3.722,0.0091,0.0091,0.278
2018-01-08 02:44:40,0.23800000000000002,0.0623,3.6796,0.004,0.0161,0.3204
2018-01-08 02:44:50,0.2455,0.0725,3.6719,0.004,0.006,0.3281
2018-01-08 02:45:00,0.2249,0.0464,3.7167,0.003,0.0091,0.2833
2018-01-08 02:45:10,0.2208,0.0524,3.7107,0.0071,0.0091,0.2893
2018-01-08 02:45:20,0.3645,0.0604,3.554,0.0091,0.0121,0.446
2018-01-08 02:45:30,0.2822,0.0544,3.6442,0.003,0.0161,0.3558
2018-01-08 02:45:40,0.2259,0.0534,3.7066,0.004,0.0101,0.2934
2018-01-08 02:45:50,0.402,0.0643,3.5156,0.006999999999999999,0.0111,0.4844
2018-01-08 02:46:00,0.3658,0.0623,3.5276,0.0281,0.0161,0.4724
2018-01-08 02:46:10,0.22899999999999998,0.0643,3.6826,0.003,0.0211,0.3174
2018-01-08 02:46:20,0.2527,0.0513,3.6758,0.0101,0.0101,0.3242
2018-01-08 02:46:30,0.4911,0.055999999999999994,3.4299,0.005,0.018000000000000002,0.5701
2018-01-08 02:46:40,0.27399999999999997,0.0625,3.6394,0.0071,0.0171,0.3606
2018-01-08 02:46:50,0.3894,0.0631,3.5255,0.003,0.019,0.4745
2018-01-08 02:47:00,0.3949,0.0816,3.4782,0.0282,0.0171,0.5218
2018-01-08 02:47:10,0.2388,0.0627,3.6823,0.003,0.0132,0.3177
2018-01-08 02:47:20,0.2602,0.0583,3.6635,0.009000000000000001,0.009000000000000001,0.3365
2018-01-08 02:47:30,0.33299999999999996,0.0553,3.5996,0.003,0.0091,0.4004
2018-01-08 02:47:40,0.2713,0.0683,3.6433,0.002,0.0151,0.3567
2018-01-08 02:47:50,0.2228,0.0434,3.7167,0.005,0.0121,0.2833
2018-01-08 02:48:00,0.233,0.0633,3.6866,0.006,0.011000000000000001,0.3134
2018-01-08 02:48:10,0.2432,0.0593,3.6834,0.004,0.0101,0.3166
2018-01-08 02:48:20,0.23199999999999998,0.0593,3.6897,0.006999999999999999,0.0121,0.3103
2018-01-08 02:48:30,0.2293,0.0533,3.7014,0.006,0.0101,0.2986
2018-01-08 02:48:40,0.2208,0.0665,3.7025,0.002,0.0081,0.2975
2018-01-08 02:48:50,0.1834,0.0458,3.7382,0.0204,0.0122,0.2618
2018-01-08 02:49:00,0.2555,0.0651,3.6623,0.005,0.012,0.3377
2018-01-08 02:49:10,0.2141,0.0603,3.7125,0.002,0.0111,0.2875
2018-01-08 02:49:20,0.2368,0.0552,3.6910000000000003,0.006,0.011000000000000001,0.309
2018-01-08 02:49:30,0.2322,0.0573,3.7005,0.003,0.006999999999999999,0.2995
2018-01-08 02:49:40,0.2216,0.0544,3.7049,0.0101,0.0091,0.2951
2018-01-08 02:49:50,0.2456,0.0616,3.6685,0.0141,0.0101,0.3315
2018-01-08 02:50:00,0.2423,0.0633,3.6522,0.0261,0.0161,0.3478
2018-01-08 02:50:10,0.1973,0.0526,3.736,0.004,0.0101,0.264
2018-01-08 02:50:20,0.4025,0.0595,3.5127,0.0131,0.0121,0.4873
2018-01-08 02:50:30,0.2256,0.0634,3.6959,0.004,0.0111,0.3041
2018-01-08 02:50:40,0.2452,0.0553,3.6834,0.003,0.0131,0.3166
2018-01-08 02:50:50,0.21899999999999997,0.0474,3.7164,0.0071,0.0101,0.2836
2018-01-08 02:51:00,0.2696,0.0712,3.6422,0.006,0.011000000000000001,0.3578
2018-01-08 02:51:10,0.2333,0.0593,3.6952,0.0,0.0121,0.3048
2018-01-08 02:51:20,0.2257,0.0534,3.6987,0.0101,0.0121,0.3013
2018-01-08 02:51:30,0.2329,0.0602,3.6959,0.002,0.009000000000000001,0.3041
2018-01-08 02:51:40,0.2366,0.0554,3.6919,0.004,0.0121,0.3081
2018-01-08 02:51:50,0.2172,0.0483,3.6892,0.0352,0.0101,0.3108
2018-01-08 02:52:00,0.2358,0.0702,3.678,0.003,0.013000000000000001,0.322
2018-01-08 02:52:10,0.2238,0.0605,3.6965,0.0121,0.0071,0.3035
2018-01-08 02:52:20,0.2297,0.0632,3.6919999999999997,0.005,0.01,0.308
2018-01-08 02:52:30,0.23199999999999998,0.0522,3.7027,0.004,0.009000000000000001,0.2973
2018-01-08 02:52:40,0.2102,0.0477,3.7249,0.0061,0.0112,0.2751
2018-01-08 02:52:50,0.2279,0.0542,3.6918,0.013000000000000001,0.013000000000000001,0.3082
2018-01-08 02:53:00,0.2405,0.0672,3.6803,0.003,0.009000000000000001,0.3197
2018-01-08 02:53:10,0.2316,0.0592,3.6891,0.006,0.013999999999999999,0.3109
2018-01-08 02:53:20,0.2158,0.0595,3.6571,0.0585,0.0091,0.3429
2018-01-08 02:53:30,0.207,0.0545,3.7142,0.0141,0.0101,0.2858
2018-01-08 02:53:40,0.2484,0.0581,3.6834,0.002,0.008,0.3166
2018-01-08 02:53:50,0.2267,0.0532,3.7081,0.003,0.009000000000000001,0.2919
2018-01-08 02:54:00,0.2396,0.0612,3.6852,0.003,0.011000000000000001,0.3148
2018-01-08 02:54:10,0.2341,0.0593,3.6916,0.003,0.0121,0.3084
2018-01-08 02:54:20,0.207,0.0505,3.7224,0.0101,0.0101,0.2776
2018-01-08 02:54:30,0.2424,0.0631,3.6805,0.002,0.012,0.3195
2018-01-08 02:54:40,0.2269,0.0562,3.6888,0.0171,0.011000000000000001,0.3112
2018-01-08 02:54:50,0.2248,0.0542,3.7059,0.005,0.01,0.2941
2018-01-08 02:55:00,0.2169,0.0656,3.7054,0.003,0.0091,0.2946
2018-01-08 02:55:10,0.2308,0.0464,3.7087,0.003,0.0111,0.2913
2018-01-08 02:55:20,0.2262,0.0463,3.6933,0.0211,0.0131,0.3067
2018-01-08 02:55:30,0.2048,0.0515,3.7296,0.003,0.0111,0.2704
2018-01-08 02:55:40,0.2375,0.0503,3.7001,0.002,0.0101,0.2999
2018-01-08 02:55:50,0.2103,0.0564,3.6589,0.0604,0.0141,0.3411
2018-01-08 02:56:00,0.2108,0.0585,3.7175,0.002,0.0111,0.2825
2018-01-08 02:56:10,0.2389,0.0562,3.6878,0.004,0.013000000000000001,0.3122
2018-01-08 02:56:20,0.2223,0.0525,3.7060000000000004,0.0111,0.0081,0.294
2018-01-08 02:56:30,0.2147,0.0474,3.7188,0.0081,0.0111,0.2812
2018-01-08 02:56:40,0.2269,0.0582,3.7018,0.002,0.011000000000000001,0.2982
2018-01-08 02:56:50,0.2433,0.0658,3.6759,0.003,0.012,0.3241
2018-01-08 02:57:00,0.2291,0.0653,3.6795,0.0151,0.0111,0.3205
2018-01-08 02:57:10,0.2164,0.0574,3.7132,0.002,0.0111,0.2868
2018-01-08 02:57:20,0.2339,0.0662,3.6838,0.006999999999999999,0.009000000000000001,0.3162
2018-01-08 02:57:30,0.2241,0.0553,3.6774,0.0342,0.009000000000000001,0.3226
2018-01-08 02:57:40,0.2304,0.0503,3.7093,0.002,0.008,0.2907
2018-01-08 02:57:50,0.2439,0.0492,3.6889,0.004,0.013999999999999999,0.3111
2018-01-08 02:58:00,0.2351,0.0593,3.6935,0.003,0.009000000000000001,0.3065
2018-01-08 02:58:10,0.2277,0.0494,3.7099,0.004,0.0091,0.2901
2018-01-08 02:58:20,0.2375,0.0604,3.6860000000000004,0.006,0.0101,0.314
2018-01-08 02:58:30,0.2217,0.0662,3.6961,0.006999999999999999,0.009000000000000001,0.3039
2018-01-08 02:58:40,0.2018,0.0444,3.7417,0.003,0.0091,0.2583
2018-01-08 02:58:50,0.3503,0.0666,3.5558,0.0141,0.0131,0.4442
2018-01-08 02:59:00,0.2229,0.0537,3.7133,0.002,0.0081,0.2867
2018-01-08 02:59:10,0.2285,0.0453,3.7121,0.006,0.0081,0.2879
2018-01-08 02:59:20,0.431,0.0696,3.4701,0.0141,0.0151,0.5299
2018-01-08 02:59:30,0.2174,0.0576,3.7118,0.003,0.0101,0.2882
2018-01-08 02:59:40,0.2429,0.0403,3.7037,0.002,0.0111,0.2963
2018-01-08 02:59:50,0.4231,0.0642,3.4687,0.0341,0.01,0.5313
2018-01-08 03:00:00,0.2457,0.0675,3.6627,0.0081,0.0161,0.3373
2018-01-08 03:00:10,0.2477,0.0512,3.6881,0.003,0.01,0.3119
2018-01-08 03:00:20,0.2559,0.0492,3.6819,0.002,0.011000000000000001,0.3181
2018-01-08 03:00:30,0.2261,0.0535,3.7053,0.003,0.0121,0.2947
2018-01-08 03:00:40,0.2271,0.055999999999999994,3.7069,0.002,0.008,0.2931
2018-01-08 03:00:50,0.2569,0.07,3.6602,0.002,0.011000000000000001,0.3398
2018-01-08 03:01:00,0.2641,0.063,3.6609,0.003,0.009000000000000001,0.3391
2018-01-08 03:01:10,0.209,0.0513,3.7266,0.003,0.0101,0.2734
2018-01-08 03:01:20,0.4094,0.0726,3.5009,0.003,0.0141,0.4991
2018-01-08 03:01:30,0.2492,0.0651,3.6667,0.003,0.016,0.3333
2018-01-08 03:01:40,0.2005,0.0334,3.7519,0.0041,0.0101,0.2481
2018-01-08 03:01:50,0.4538,0.0683,3.4618,0.003,0.0131,0.5382
2018-01-08 03:02:00,0.3219,0.0686,3.5913,0.003,0.0151,0.4087
2018-01-08 03:02:10,0.2099,0.0515,3.7195,0.0081,0.0111,0.2805
2018-01-08 03:02:20,0.2831,0.057999999999999996,3.6448,0.002,0.012,0.3552
2018-01-08 03:02:30,0.4271,0.0648,3.4919,0.003,0.0132,0.5081
2018-01-08 03:02:40,0.2355,0.0611,3.6843,0.003,0.016,0.3157
2018-01-08 03:02:50,0.4195,0.0662,3.4972,0.003,0.013999999999999999,0.5028
2018-01-08 03:03:00,0.3812,0.0666,3.533,0.004,0.0151,0.467
2018-01-08 03:03:10,0.2336,0.0551,3.6972,0.003,0.011000000000000001,0.3028
2018-01-08 03:03:20,0.2229,0.0557,3.7072,0.003,0.0111,0.2928
2018-01-08 03:03:30,0.3533,0.0565,3.5791,0.003,0.0081,0.4209
2018-01-08 03:03:40,0.2319,0.0512,3.6949,0.008,0.0141,0.3051
2018-01-08 03:03:50,0.233,0.0603,3.6956,0.002,0.009000000000000001,0.3044
2018-01-08 03:04:00,0.2535,0.0555,3.6607,0.0202,0.0101,0.3393
2018-01-08 03:04:10,0.2154,0.0465,3.728,0.003,0.0071,0.272
2018-01-08 03:04:20,0.2407,0.0604,3.6807,0.0091,0.0091,0.3193
2018-01-08 03:04:30,0.2296,0.0624,3.6969,0.003,0.0081,0.3031
2018-01-08 03:04:40,0.2262,0.0523,3.6993,0.0121,0.0101,0.3007
2018-01-08 03:04:50,0.2311,0.0683,3.6905,0.003,0.006999999999999999,0.3095
2018-01-08 03:05:00,0.2239,0.0645,3.6954,0.003,0.0131,0.3046
2018-01-08 03:05:10,0.2125,0.0463,3.7289999999999996,0.002,0.0101,0.271
2018-01-08 03:05:20,0.2393,0.0623,3.6792,0.009000000000000001,0.0101,0.3208
2018-01-08 03:05:30,0.2608,0.0597,3.6446,0.0249,0.01,0.3554
2018-01-08 03:05:40,0.2129,0.0552,3.7208,0.003,0.008,0.2792
2018-01-08 03:05:50,0.298,0.063,3.6239999999999997,0.004,0.011000000000000001,0.376
2018-01-08 03:06:00,0.2537,0.0562,3.6781,0.004,0.008,0.3219
2018-01-08 03:06:10,0.2031,0.0596,3.7252,0.0051,0.0071,0.2748
2018-01-08 03:06:20,0.4405,0.0743,3.4661,0.003,0.0161,0.5339
2018-01-08 03:06:30,0.2028,0.0555,3.7276,0.003,0.0111,0.2724
2018-01-08 03:06:40,0.2171,0.0525,3.7173,0.002,0.0111,0.2827
2018-01-08 03:06:50,0.2747,0.0729,3.6204,0.02,0.012,0.3796
2018-01-08 03:07:00,0.2205,0.0546,3.6834,0.0344,0.0071,0.3166
2018-01-08 03:07:10,0.2197,0.0544,3.7138,0.003,0.0091,0.2862
2018-01-08 03:07:20,0.2536,0.0581,3.6722,0.006,0.01,0.3278
2018-01-08 03:07:30,0.2273,0.0533,3.7063,0.003,0.0101,0.2937
2018-01-08 03:07:40,0.2149,0.0505,3.7215,0.004,0.0091,0.2785
2018-01-08 03:07:50,0.2162,0.0566,3.7141,0.003,0.0101,0.2859
2018-01-08 03:08:00,0.2787,0.0617,3.6476,0.003,0.009000000000000001,0.3524
2018-01-08 03:08:10,0.2198,0.0662,3.6969,0.005,0.012,0.3031
2018-01-08 03:08:20,0.2358,0.0454,3.7027,0.006,0.0101,0.2973
2018-01-08 03:08:30,0.258,0.0548,3.6712,0.006,0.01,0.3288
2018-01-08 03:08:40,0.2029,0.0687,3.7183,0.003,0.0071,0.2817
2018-01-08 03:08:50,0.2185,0.0732,3.6932,0.004,0.011000000000000001,0.3068
2018-01-08 03:09:00,0.2438,0.0602,3.681,0.005,0.01,0.319
2018-01-08 03:09:10,0.2166,0.0544,3.7059,0.0101,0.0131,0.2941
2018-01-08 03:09:20,0.2313,0.0664,3.657,0.0322,0.0131,0.34299999999999997
2018-01-08 03:09:30,0.2133,0.0465,3.7310000000000003,0.003,0.0061,0.26899999999999996
2018-01-08 03:09:40,0.2319,0.0673,3.6758,0.0191,0.006,0.3242
2018-01-08 03:09:50,0.2278,0.0602,3.6919,0.008,0.012,0.3081
2018-01-08 03:10:00,0.2438,0.0689,3.6752,0.003,0.009000000000000001,0.3248
2018-01-08 03:10:10,0.2219,0.0474,3.7156,0.004,0.0111,0.2844
2018-01-08 03:10:20,0.2295,0.0634,3.69,0.0081,0.0091,0.31
2018-01-08 03:10:30,0.2365,0.0453,3.697,0.006999999999999999,0.0141,0.303
2018-01-08 03:10:40,0.2592,0.0608,3.6611,0.006,0.013000000000000001,0.3389
2018-01-08 03:10:50,0.2301,0.0623,3.6634,0.0352,0.009000000000000001,0.3366
2018-01-08 03:11:00,0.2284,0.0553,3.7002,0.008,0.008,0.2998
2018-01-08 03:11:10,0.2271,0.0643,3.6935,0.003,0.0121,0.3065
2018-01-08 03:11:20,0.2339,0.0632,3.6808,0.01,0.012,0.3192
2018-01-08 03:11:30,0.2413,0.0491,3.6936,0.003,0.013000000000000001,0.3064
2018-01-08 03:11:40,0.2329,0.0524,3.7026,0.004,0.0081,0.2974
2018-01-08 03:11:50,0.2346,0.0591,3.6932,0.003,0.01,0.3068
2018-01-08 03:12:00,0.2116,0.0564,3.6946,0.0272,0.0101,0.3054
2018-01-08 03:12:10,0.2273,0.0601,3.6975,0.003,0.012,0.3025
2018-01-08 03:12:20,0.2492,0.0653,3.6704,0.003,0.0121,0.3296
2018-01-08 03:12:30,0.2004,0.0483,3.7351,0.004,0.0121,0.2649
2018-01-08 03:12:40,0.2201,0.0543,3.7146,0.003,0.008,0.2854
2018-01-08 03:12:50,0.2299,0.0625,3.6915,0.005,0.0111,0.3085
2018-01-08 03:13:00,0.218,0.0464,3.7175,0.0071,0.0111,0.2825
2018-01-08 03:13:10,0.1977,0.0656,3.7195,0.003,0.0141,0.2805
2018-01-08 03:13:20,0.2579,0.073,3.6521,0.005,0.012,0.3479
2018-01-08 03:13:30,0.19899999999999998,0.0485,3.7403,0.003,0.0091,0.2597
2018-01-08 03:13:40,0.2466,0.0619,3.6746,0.008,0.009000000000000001,0.3254
2018-01-08 03:13:50,0.2378,0.0612,3.6719,0.0201,0.009000000000000001,0.3281
2018-01-08 03:14:00,0.2569,0.054000000000000006,3.6711,0.004,0.013999999999999999,0.3289
2018-01-08 03:14:10,0.2053,0.0634,3.7182,0.002,0.0111,0.2818
2018-01-08 03:14:20,0.2413,0.0674,3.6723,0.009000000000000001,0.0101,0.3277
2018-01-08 03:14:30,0.2261,0.0533,3.6935,0.0181,0.009000000000000001,0.3065
2018-01-08 03:14:40,0.3211,0.057999999999999996,3.6089,0.004,0.008,0.3911
2018-01-08 03:14:50,0.2983,0.0713,3.6102,0.003,0.0171,0.3898
2018-01-08 03:15:00,0.2526,0.0571,3.6753,0.004,0.011000000000000001,0.3247
2018-01-08 03:15:10,0.2148,0.0494,3.7196,0.003,0.0131,0.2804
2018-01-08 03:15:20,0.4294,0.0734,3.457,0.0261,0.0141,0.5429999999999999
2018-01-08 03:15:30,0.228,0.0446,3.7122,0.0051,0.0101,0.2878
2018-01-08 03:15:40,0.237,0.0562,3.6937,0.003,0.01,0.3063
2018-01-08 03:15:50,0.4232,0.0652,3.4946,0.003,0.013999999999999999,0.5054
2018-01-08 03:16:00,0.2411,0.0663,3.6755,0.003,0.0141,0.3245
2018-01-08 03:16:10,0.2151,0.0535,3.7152,0.003,0.0131,0.2848
2018-01-08 03:16:20,0.2603,0.0484,3.6762,0.004,0.0111,0.3238
2018-01-08 03:16:30,0.2164,0.0674,3.6860000000000004,0.0231,0.006999999999999999,0.314
2018-01-08 03:16:40,0.2427,0.0562,3.6911,0.003,0.006999999999999999,0.3089
2018-01-08 03:16:50,0.2506,0.0571,3.6752,0.003,0.013999999999999999,0.3248
2018-01-08 03:17:00,0.2283,0.0664,3.6792,0.0151,0.0111,0.3208
2018-01-08 03:17:10,0.2496,0.0581,3.6753,0.006,0.011000000000000001,0.3247
2018-01-08 03:17:20,0.4438,0.0614,3.4717,0.003,0.0201,0.5283
2018-01-08 03:17:30,0.233,0.0583,3.6916,0.004,0.0131,0.3084
2018-01-08 03:17:40,0.2357,0.0544,3.6968,0.002,0.0111,0.3032
2018-01-08 03:17:50,0.4866,0.0732,3.4181,0.004,0.0181,0.5819
2018-01-08 03:18:00,0.3114,0.0766,3.5908,0.0071,0.0141,0.4092
2018-01-08 03:18:10,0.2566,0.0609,3.6635,0.008,0.011000000000000001,0.3365
2018-01-08 03:18:20,0.4176,0.0569,3.5105,0.004,0.011000000000000001,0.4895
2018-01-08 03:18:30,0.3025,0.0724,3.6069999999999998,0.003,0.0151,0.39299999999999996
2018-01-08 03:18:40,0.2362,0.0543,3.6955,0.003,0.0111,0.3045
2018-01-08 03:18:50,0.4593,0.0602,3.4555,0.011000000000000001,0.013999999999999999,0.5445
2018-01-08 03:19:00,0.3262,0.075,3.5778,0.002,0.019,0.4222
2018-01-08 03:19:10,0.2433,0.0596,3.679,0.003,0.0151,0.321
2018-01-08 03:19:20,0.2374,0.0483,3.6992,0.004,0.0111,0.3008
2018-01-08 03:19:30,0.3341,0.0664,3.5794,0.0081,0.0121,0.4206
2018-01-08 03:19:40,0.2624,0.0593,3.6662,0.003,0.009000000000000001,0.3338
2018-01-08 03:19:50,0.2299,0.0572,3.6979,0.004,0.011000000000000001,0.3021
2018-01-08 03:20:00,0.2233,0.0566,3.6999,0.0091,0.0111,0.3001
2018-01-08 03:20:10,0.243,0.0615,3.6814,0.004,0.0101,0.3186
2018-01-08 03:20:20,0.2207,0.0574,3.6896,0.0161,0.0161,0.3104
2018-01-08 03:20:30,0.231,0.0482,3.7027,0.006999999999999999,0.011000000000000001,0.2973
2018-01-08 03:20:40,0.2623,0.0581,3.6667,0.003,0.01,0.3333
2018-01-08 03:20:50,0.2132,0.0495,3.6958,0.0303,0.0111,0.3042
2018-01-08 03:21:00,0.2343,0.0623,3.6923,0.004,0.006999999999999999,0.3077
2018-01-08 03:21:10,0.2697,0.0677,3.6407,0.0139,0.008,0.3593
2018-01-08 03:21:20,0.2056,0.0547,3.7215,0.0051,0.0132,0.2785
2018-01-08 03:21:30,0.2131,0.0535,3.7193,0.003,0.0111,0.2807
2018-01-08 03:21:40,0.2356,0.0513,3.7,0.006,0.006999999999999999,0.3
2018-01-08 03:21:50,0.2699,0.0594,3.6566,0.003,0.0111,0.3434
2018-01-08 03:22:00,0.2514,0.0748,3.6439,0.019,0.011000000000000001,0.3561
2018-01-08 03:22:10,0.2336,0.0554,3.6959,0.006999999999999999,0.0081,0.3041
2018-01-08 03:22:20,0.4142,0.0606,3.5069,0.004,0.0141,0.4931
2018-01-08 03:22:30,0.2366,0.0634,3.6849,0.003,0.0121,0.3151
2018-01-08 03:22:40,0.2302,0.0543,3.7014,0.004,0.0101,0.2986
2018-01-08 03:22:50,0.2544,0.0563,3.6712,0.003,0.0151,0.3288
2018-01-08 03:23:00,0.2492,0.0653,3.6633,0.006999999999999999,0.0151,0.3367
2018-01-08 03:23:10,0.2281,0.0583,3.6513,0.0502,0.0121,0.3487
2018-01-08 03:23:20,0.2601,0.052000000000000005,3.6729,0.006,0.009000000000000001,0.3271
2018-01-08 03:23:30,0.2539,0.0582,3.6608,0.0161,0.011000000000000001,0.3392
2018-01-08 03:23:40,0.2333,0.0621,3.6906,0.004,0.01,0.3094
2018-01-08 03:23:50,0.24,0.06,3.687,0.004,0.009000000000000001,0.313
2018-01-08 03:24:00,0.2743,0.0718,3.6329,0.008,0.013000000000000001,0.3671
2018-01-08 03:24:10,0.1984,0.0526,3.7358,0.004,0.0091,0.2642
2018-01-08 03:24:20,0.2312,0.0543,3.6964,0.006999999999999999,0.0111,0.3036
2018-01-08 03:24:30,0.2509,0.064,3.6741,0.003,0.008,0.3259
2018-01-08 03:24:40,0.233,0.063,3.674,0.017,0.013000000000000001,0.326
2018-01-08 03:24:50,0.2233,0.0543,3.7033,0.0101,0.0091,0.2967
2018-01-08 03:25:00,0.2275,0.0664,3.6869,0.006999999999999999,0.0121,0.3131
2018-01-08 03:25:10,0.2268,0.0522,3.7039999999999997,0.004,0.013000000000000001,0.29600000000000004
2018-01-08 03:25:20,0.2294,0.0644,3.6861,0.0121,0.008,0.3139
2018-01-08 03:25:30,0.2316,0.0463,3.7039,0.006,0.0121,0.2961
2018-01-08 03:25:40,0.2234,0.0413,3.7203,0.005,0.0101,0.2797
2018-01-08 03:25:50,0.2521,0.064,3.6369,0.034,0.013000000000000001,0.3631
2018-01-08 03:26:00,0.2528,0.0574,3.6777,0.004,0.0081,0.3223
2018-01-08 03:26:10,0.207,0.0404,3.7354,0.0071,0.0101,0.2646
2018-01-08 03:26:20,0.2309,0.0643,3.6857,0.005,0.0141,0.3143
2018-01-08 03:26:30,0.2393,0.0563,3.6763,0.0161,0.0121,0.3237
2018-01-08 03:26:40,0.1976,0.0595,3.7278,0.003,0.0121,0.2722
2018-01-08 03:26:50,0.2032,0.0647,3.7189,0.004,0.0091,0.2811
2018-01-08 03:27:00,0.2584,0.0603,3.6471,0.0201,0.0141,0.3529
2018-01-08 03:27:10,0.2317,0.0453,3.7098,0.003,0.0101,0.2902
2018-01-08 03:27:20,0.2315,0.0634,3.6889999999999996,0.006,0.0101,0.311
